state,district,pincode,elderly_pressure,bio_sum,total_vol,bio_rate,action
Assam,Baksa,781360,4.416666666666666,1925.0,660.0,2.9122541603630863,Deploy Digital Sahayak
Assam,Baksa,781367,4.625,1678.0,661.0,2.5347432024169185,Deploy Digital Sahayak
Assam,Baksa,781368,3.5416666666666665,1056.0,386.0,2.7286821705426356,Deploy Digital Sahayak
Assam,Baksa,781372,4.666666666666667,1363.0,524.0,2.5961904761904764,Deploy Digital Sahayak
Assam,Barpeta,781308,6.0,9897.0,2545.0,3.887274155538099,Deploy Digital Sahayak
Assam,Barpeta,781314,5.0,8208.0,2015.0,4.071428571428571,Deploy Digital Sahayak
Assam,Cachar,788001,3.75,1728.0,394.0,4.374683544303798,Deploy Digital Sahayak
Assam,Cachar,788005,5.0,3189.0,875.0,3.6404109589041096,Deploy Digital Sahayak
Assam,Cachar,788009,4.0,2224.0,736.0,3.01763907734057,Deploy Digital Sahayak
Assam,Cachar,788030,4.928571428571429,2349.0,1320.0,1.7781983345950039,Deploy Digital Sahayak
Assam,Cachar,788098,4.0,1382.0,456.0,3.024070021881838,Deploy Digital Sahayak
Assam,Cachar,788101,4.75,2642.0,605.0,4.35973597359736,Deploy Digital Sahayak
Assam,Cachar,788104,5.333333333333333,1125.0,380.0,2.952755905511811,Deploy Digital Sahayak
Assam,Cachar,788107,5.0,1653.0,748.0,2.20694259012016,Deploy Digital Sahayak
Assam,Cachar,788116,4.0,1851.0,429.0,4.304651162790698,Deploy Digital Sahayak
Assam,Cachar,788815,5.0,3475.0,1482.0,2.3432231962238705,Deploy Digital Sahayak
Assam,Cachar,788817,5.0,2699.0,978.0,2.7568947906026557,Deploy Digital Sahayak
Assam,Chirang,783390,4.4,5833.0,1187.0,4.90993265993266,Deploy Digital Sahayak
Assam,Darrang,784115,4.690476190476191,3443.0,1314.0,2.618250950570342,Deploy Digital Sahayak
Assam,Darrang,784116,4.245535714285714,3278.0,1066.0,3.0721649484536084,Deploy Digital Sahayak
Assam,Darrang,784125,4.607142857142858,4175.0,1077.0,3.87291280148423,Deploy Digital Sahayak
Assam,Darrang,784145,5.5,4004.0,1053.0,3.7988614800759013,Deploy Digital Sahayak
Assam,Darrang,784514,3.8,1700.0,572.0,2.966841186736475,Deploy Digital Sahayak
Assam,Dhemaji,787057,4.5,3039.0,1482.0,2.0492245448415374,Deploy Digital Sahayak
Assam,Dhemaji,787059,5.300000000000001,4226.0,1340.0,3.1513795674869503,Deploy Digital Sahayak
Assam,Dhemaji,787060,5.142857142857143,3302.0,1547.0,2.1330749354005167,Deploy Digital Sahayak
Assam,Dhemaji,787061,5.666666666666667,1725.0,489.0,3.520408163265306,Deploy Digital Sahayak
Assam,Dhubri,783331,5.0,4064.0,1336.0,3.039640987284966,Deploy Digital Sahayak
Assam,Dhubri,783334,5.267857142857142,6378.0,1640.0,3.886654478976234,Deploy Digital Sahayak
Assam,Dhubri,783337,4.833333333333334,1784.0,784.0,2.272611464968153,Deploy Digital Sahayak
Assam,Dhubri,783348,6.923076923076923,8503.0,2537.0,3.3502758077226162,Deploy Digital Sahayak
Assam,Dhubri,783349,5.2,2410.0,893.0,2.6957494407158835,Deploy Digital Sahayak
Assam,Dhubri,783371,5.416666666666666,2109.0,439.0,4.793181818181818,Deploy Digital Sahayak
Assam,Dibrugarh,785675,5.416666666666666,1809.0,708.0,2.55148095909732,Deploy Digital Sahayak
Assam,Dibrugarh,786001,4.25,3165.0,660.0,4.788199697428139,Deploy Digital Sahayak
Assam,Dibrugarh,786010,4.0,1539.0,588.0,2.6129032258064515,Deploy Digital Sahayak
Assam,Dibrugarh,786101,4.25,1779.0,537.0,3.306691449814126,Deploy Digital Sahayak
Assam,Dibrugarh,786184,5.0,1939.0,542.0,3.570902394106814,Deploy Digital Sahayak
Assam,Dibrugarh,786602,5.166666666666666,1396.0,559.0,2.492857142857143,Deploy Digital Sahayak
Assam,Dibrugarh,786610,6.666666666666667,1525.0,536.0,2.839851024208566,Deploy Digital Sahayak
Assam,Dibrugarh,786611,3.75,576.0,351.0,1.6363636363636365,Deploy Digital Sahayak
Assam,Dibrugarh,786613,4.0,1038.0,425.0,2.436619718309859,Deploy Digital Sahayak
Assam,Goalpara,783101,5.428571428571429,4552.0,1360.0,3.3445995591476856,Deploy Digital Sahayak
Assam,Goalpara,783120,4.0,1979.0,594.0,3.3260504201680674,Deploy Digital Sahayak
Assam,Goalpara,783125,4.325,1921.0,758.0,2.530961791831357,Deploy Digital Sahayak
Assam,Goalpara,783126,5.142857142857143,1906.0,1036.0,1.8379942140790742,Deploy Digital Sahayak
Assam,Goalpara,783129,5.857142857142857,7193.0,3318.0,2.1672190418800845,Deploy Digital Sahayak
Assam,Goalpara,783132,4.0,2149.0,1045.0,2.054493307839388,Deploy Digital Sahayak
Assam,Golaghat,785601,6.0,4815.0,1609.0,2.9906832298136647,Deploy Digital Sahayak
