state,district,pincode,velocity_q3,volume_sum,volume_median,elderly_pressure_median,child_ratio_mean,bio_sum,bio_compliance_rate,recommended_action
West Bengal,Koch Bihar,736146,0.0,261.0,2.0,20.0,0.27320025653358987,904.0,3.450381679389313,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,736159,0.0,312.0,2.0,14.0,0.37339841126969836,1395.0,4.456869009584665,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733207,57.0,4847.0,29.0,13.875,0.4466829419851918,9993.0,2.061262376237624,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,736135,0.0,313.0,2.0,13.5,0.32330657063277385,1249.0,3.977707006369427,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Lucknow,226003,12.0,4699.0,19.0,12.75,0.39926751775691666,21410.0,4.55531914893617,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733202,54.0,4391.0,28.0,12.055194805194805,0.42545649176188227,9883.0,2.2502276867030964,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,North 24 Parganas,743423,5.0,1774.0,12.0,12.0,0.5065879622500206,6697.0,3.7729577464788733,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Koch Bihar,736156,0.0,154.0,1.0,12.0,0.3012508903133903,754.0,4.864516129032258,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,South Dinajpur,733132,0.0,171.0,1.0,12.0,0.3539760120405282,608.0,3.5348837209302326,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Kolkata,700023,3.0,1106.0,4.0,11.8,0.2755654786653213,4071.0,3.6775067750677506,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,North 24 Parganas,743424,5.75,954.0,7.0,11.083333333333332,0.5216947951185894,4332.0,4.536125654450262,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Varanasi,221001,26.0,5930.0,19.0,10.857142857142858,0.32392187724552624,26463.0,4.461810824481538,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733208,14.25,1964.0,15.0,10.766666666666666,0.4999179606137241,9063.0,4.6122137404580155,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Nadia,741126,2.0,1131.0,4.0,10.2,0.42997952768071274,5056.0,4.46643109540636,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733201,21.0,2550.0,19.0,10.2,0.5041231110148813,6896.0,2.7032536260290083,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Meerut,250002,11.0,9152.0,36.0,10.058823529411764,0.45844097703897047,43111.0,4.710040423904731,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Gopalganj,841405,4.0,2204.0,6.0,10.0,0.24644237636645666,9879.0,4.480272108843537,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,South 24 Parganas,743376,6.0,1310.0,10.0,9.933333333333334,0.5044814984498777,6246.0,4.7643020594965675,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Bihar,Muzaffarpur,843119,4.0,2077.0,8.0,9.833333333333334,0.34656261524851106,10164.0,4.891241578440808,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Jalpaiguri,735210,7.5,925.0,5.0,9.75,0.29902029759467724,4509.0,4.869330453563715,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Rajasthan,Jodhpur,342001,6.75,6436.0,19.0,9.667981727574752,0.5038061530816791,27392.0,4.255398477551655,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Uttar Dinajpur,733129,8.0,1495.0,5.0,9.666666666666666,0.41805498945962477,4971.0,3.322860962566845,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Darjeeling,734003,3.0,1028.0,1.0,9.5,0.25075351220351094,3286.0,3.193391642371234,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
West Bengal,Nadia,741501,1.0,753.0,2.0,9.5,0.3506412844380023,2589.0,3.43368700265252,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Uttar Pradesh,Ghaziabad,201102,29.75,6461.0,26.0,9.360681114551085,0.3337555197252049,30554.0,4.72825750541628,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
Assam,South Salmara Mankachar,783135,5.0,702.0,4.0,9.285714285714286,0.4763196623561463,2031.0,2.8890469416785205,Deploy Mobile Aadhaar Vans + Assisted Digital Camps
